date,timestamp,ISO8601,hr (count/min),distance (meter),speed (m/s),since_start
1:24:38.676 PM,1771266278.676,2026-02-16T13:24:38.676-0500,108,32360.462,,5188
1:24:39.676 PM,1771266279.676,2026-02-16T13:24:39.676-0500,107,32366.699,,5189
1:24:40.676 PM,1771266280.676,2026-02-16T13:24:40.676-0500,107,32372.937,,5190
1:24:41.676 PM,1771266281.676,2026-02-16T13:24:41.676-0500,107,32379.175,,5191
1:24:42.676 PM,1771266282.676,2026-02-16T13:24:42.676-0500,107,32385.412,,5192
1:24:43.676 PM,1771266283.676,2026-02-16T13:24:43.676-0500,107,32391.650,,5193
1:24:44.676 PM,1771266284.676,2026-02-16T13:24:44.676-0500,107,32397.887,,5194
1:24:45.676 PM,1771266285.676,2026-02-16T13:24:45.676-0500,107,32404.125,,5195
1:24:46.676 PM,1771266286.676,2026-02-16T13:24:46.676-0500,107,32410.362,,5196
1:24:47.676 PM,1771266287.676,2026-02-16T13:24:47.676-0500,,32416.600,,5197
1:24:48.676 PM,1771266288.676,2026-02-16T13:24:48.676-0500,,32422.837,,5198
1:24:49.676 PM,1771266289.676,2026-02-16T13:24:49.676-0500,,32429.075,,5199
1:24:50.676 PM,1771266290.676,2026-02-16T13:24:50.676-0500,,32435.313,,5200
1:24:51.676 PM,1771266291.676,2026-02-16T13:24:51.676-0500,,32441.550,,5201
1:24:52.676 PM,1771266292.676,2026-02-16T13:24:52.676-0500,,32447.788,,5202
1:24:53.676 PM,1771266293.676,2026-02-16T13:24:53.676-0500,,32454.025,,5203
1:24:54.676 PM,1771266294.676,2026-02-16T13:24:54.676-0500,,32460.263,,5204
1:24:55.676 PM,1771266295.676,2026-02-16T13:24:55.676-0500,,32466.500,,5205
1:24:56.676 PM,1771266296.676,2026-02-16T13:24:56.676-0500,,32472.738,,5206
1:24:57.676 PM,1771266297.676,2026-02-16T13:24:57.676-0500,,32478.975,,5207
1:24:58.676 PM,1771266298.676,2026-02-16T13:24:58.676-0500,,32485.213,,5208
1:24:59.676 PM,1771266299.676,2026-02-16T13:24:59.676-0500,,32491.451,,5209
1:25:00.676 PM,1771266300.676,2026-02-16T13:25:00.676-0500,,32497.688,,5210
1:25:01.676 PM,1771266301.676,2026-02-16T13:25:01.676-0500,,32503.926,,5211
1:25:02.676 PM,1771266302.676,2026-02-16T13:25:02.676-0500,,32510.163,,5212
1:25:03.676 PM,1771266303.676,2026-02-16T13:25:03.676-0500,,32516.401,,5213
1:25:04.676 PM,1771266304.676,2026-02-16T13:25:04.676-0500,,32522.638,,5214
1:25:05.676 PM,1771266305.676,2026-02-16T13:25:05.676-0500,,32528.876,,5215
1:25:06.676 PM,1771266306.676,2026-02-16T13:25:06.676-0500,,32535.114,,5216
1:25:07.676 PM,1771266307.676,2026-02-16T13:25:07.676-0500,,32541.351,,5217
1:25:08.676 PM,1771266308.676,2026-02-16T13:25:08.676-0500,,32547.589,,5218
1:25:09.676 PM,1771266309.676,2026-02-16T13:25:09.676-0500,,32553.826,,5219
1:25:10.676 PM,1771266310.676,2026-02-16T13:25:10.676-0500,,32560.064,,5220
1:25:11.676 PM,1771266311.676,2026-02-16T13:25:11.676-0500,,32566.301,,5221
1:25:12.676 PM,1771266312.676,2026-02-16T13:25:12.676-0500,,32572.539,,5222
1:25:13.676 PM,1771266313.676,2026-02-16T13:25:13.676-0500,,32578.776,,5223
1:25:14.676 PM,1771266314.676,2026-02-16T13:25:14.676-0500,,32585.014,,5224
1:25:15.676 PM,1771266315.676,2026-02-16T13:25:15.676-0500,,32591.252,,5225
1:25:16.676 PM,1771266316.676,2026-02-16T13:25:16.676-0500,,32597.489,,5226
1:25:17.676 PM,1771266317.676,2026-02-16T13:25:17.676-0500,,32603.727,,5227
1:25:18.676 PM,1771266318.676,2026-02-16T13:25:18.676-0500,,32609.964,,5228
1:25:19.676 PM,1771266319.676,2026-02-16T13:25:19.676-0500,,32616.202,,5229
1:25:20.676 PM,1771266320.676,2026-02-16T13:25:20.676-0500,,32622.439,,5230
1:25:21.676 PM,1771266321.676,2026-02-16T13:25:21.676-0500,,32628.677,,5231
1:25:22.676 PM,1771266322.676,2026-02-16T13:25:22.676-0500,,32634.914,,5232
1:25:23.676 PM,1771266323.676,2026-02-16T13:25:23.676-0500,,32641.152,,5233
1:25:24.676 PM,1771266324.676,2026-02-16T13:25:24.676-0500,,32647.390,,5234
1:25:25.676 PM,1771266325.676,2026-02-16T13:25:25.676-0500,,32653.627,,5235
1:25:26.676 PM,1771266326.676,2026-02-16T13:25:26.676-0500,,32659.865,,5236
1:25:27.676 PM,1771266327.676,2026-02-16T13:25:27.676-0500,,32666.102,,5237
1:25:28.676 PM,1771266328.676,2026-02-16T13:25:28.676-0500,,32672.340,,5238
1:25:29.676 PM,1771266329.676,2026-02-16T13:25:29.676-0500,,32678.577,,5239
1:25:30.676 PM,1771266330.676,2026-02-16T13:25:30.676-0500,,32684.815,,5240
1:25:31.676 PM,1771266331.676,2026-02-16T13:25:31.676-0500,,32691.053,,5241
1:25:32.676 PM,1771266332.676,2026-02-16T13:25:32.676-0500,,32697.290,,5242
1:25:33.676 PM,1771266333.676,2026-02-16T13:25:33.676-0500,,32703.528,,5243
1:25:34.676 PM,1771266334.676,2026-02-16T13:25:34.676-0500,,32709.765,,5244
1:25:35.676 PM,1771266335.676,2026-02-16T13:25:35.676-0500,,32716.003,,5245
1:25:36.676 PM,1771266336.676,2026-02-16T13:25:36.676-0500,,32722.240,,5246
1:25:37.676 PM,1771266337.676,2026-02-16T13:25:37.676-0500,104,32728.478,,5247
1:25:38.676 PM,1771266338.676,2026-02-16T13:25:38.676-0500,104,32734.715,,5248
1:25:39.676 PM,1771266339.676,2026-02-16T13:25:39.676-0500,105,32740.953,,5249
1:25:40.676 PM,1771266340.676,2026-02-16T13:25:40.676-0500,105,32747.191,,5250
1:25:41.676 PM,1771266341.676,2026-02-16T13:25:41.676-0500,105,32753.428,,5251
1:25:42.676 PM,1771266342.676,2026-02-16T13:25:42.676-0500,105,32759.666,,5252
1:25:43.676 PM,1771266343.676,2026-02-16T13:25:43.676-0500,105,32765.903,,5253
1:25:44.676 PM,1771266344.676,2026-02-16T13:25:44.676-0500,105,32772.141,,5254
1:25:45.676 PM,1771266345.676,2026-02-16T13:25:45.676-0500,105,32778.378,,5255
1:25:46.676 PM,1771266346.676,2026-02-16T13:25:46.676-0500,105,32784.616,,5256
1:25:47.676 PM,1771266347.676,2026-02-16T13:25:47.676-0500,105,32790.853,,5257
1:25:48.676 PM,1771266348.676,2026-02-16T13:25:48.676-0500,105,32797.091,,5258
1:25:49.676 PM,1771266349.676,2026-02-16T13:25:49.676-0500,106,32803.329,,5259
1:25:50.676 PM,1771266350.676,2026-02-16T13:25:50.676-0500,106,32809.566,,5260
1:25:51.676 PM,1771266351.676,2026-02-16T13:25:51.676-0500,,32815.804,,5261
1:25:52.676 PM,1771266352.676,2026-02-16T13:25:52.676-0500,,32822.041,,5262
1:25:53.676 PM,1771266353.676,2026-02-16T13:25:53.676-0500,,32828.279,,5263
1:25:54.676 PM,1771266354.676,2026-02-16T13:25:54.676-0500,,32834.516,,5264
1:25:55.676 PM,1771266355.676,2026-02-16T13:25:55.676-0500,,32840.754,,5265
1:25:56.676 PM,1771266356.676,2026-02-16T13:25:56.676-0500,,32846.992,,5266
1:25:57.676 PM,1771266357.676,2026-02-16T13:25:57.676-0500,,32853.229,,5267
1:25:58.676 PM,1771266358.676,2026-02-16T13:25:58.676-0500,,32859.467,,5268
1:25:59.676 PM,1771266359.676,2026-02-16T13:25:59.676-0500,,32865.704,,5269
1:26:00.676 PM,1771266360.676,2026-02-16T13:26:00.676-0500,,32871.942,,5270
1:26:01.676 PM,1771266361.676,2026-02-16T13:26:01.676-0500,,32878.179,,5271
1:26:02.676 PM,1771266362.676,2026-02-16T13:26:02.676-0500,,32884.417,,5272
1:26:03.676 PM,1771266363.676,2026-02-16T13:26:03.676-0500,,32890.654,,5273
1:26:04.676 PM,1771266364.676,2026-02-16T13:26:04.676-0500,,32896.892,,5274
1:26:05.676 PM,1771266365.676,2026-02-16T13:26:05.676-0500,,32903.130,,5275
1:26:06.676 PM,1771266366.676,2026-02-16T13:26:06.676-0500,102,32909.367,,5276
1:26:07.676 PM,1771266367.676,2026-02-16T13:26:07.676-0500,102,32915.605,,5277
1:26:08.676 PM,1771266368.676,2026-02-16T13:26:08.676-0500,102,32921.842,,5278
1:26:09.676 PM,1771266369.676,2026-02-16T13:26:09.676-0500,100,32928.080,,5279
1:26:10.676 PM,1771266370.676,2026-02-16T13:26:10.676-0500,100,32934.317,,5280
1:26:11.676 PM,1771266371.676,2026-02-16T13:26:11.676-0500,99,32940.555,,5281
1:26:12.676 PM,1771266372.676,2026-02-16T13:26:12.676-0500,91,32946.792,,5282
1:26:13.676 PM,1771266373.676,2026-02-16T13:26:13.676-0500,91,32953.030,,5283
1:26:14.676 PM,1771266374.676,2026-02-16T13:26:14.676-0500,85,32959.268,,5284
1:26:15.676 PM,1771266375.676,2026-02-16T13:26:15.676-0500,83,32965.505,,5285
1:26:16.676 PM,1771266376.676,2026-02-16T13:26:16.676-0500,83,32971.743,,5286
1:26:17.676 PM,1771266377.676,2026-02-16T13:26:17.676-0500,82,32977.980,,5287
1:26:18.676 PM,1771266378.676,2026-02-16T13:26:18.676-0500,82,32984.218,,5288
1:26:19.676 PM,1771266379.676,2026-02-16T13:26:19.676-0500,82,32990.455,,5289
1:26:20.676 PM,1771266380.676,2026-02-16T13:26:20.676-0500,82,32996.693,,5290
1:26:21.676 PM,1771266381.676,2026-02-16T13:26:21.676-0500,83,33002.931,,5291
1:26:22.676 PM,1771266382.676,2026-02-16T13:26:22.676-0500,84,33009.168,,5292
1:26:23.676 PM,1771266383.676,2026-02-16T13:26:23.676-0500,83,33015.406,,5293
1:26:24.676 PM,1771266384.676,2026-02-16T13:26:24.676-0500,83,33021.643,,5294
1:26:25.676 PM,1771266385.676,2026-02-16T13:26:25.676-0500,82,33027.881,,5295
1:26:26.676 PM,1771266386.676,2026-02-16T13:26:26.676-0500,82,33034.118,,5296
1:26:27.676 PM,1771266387.676,2026-02-16T13:26:27.676-0500,82,33040.356,,5297
1:26:28.676 PM,1771266388.676,2026-02-16T13:26:28.676-0500,82,33046.593,,5298
1:26:29.676 PM,1771266389.676,2026-02-16T13:26:29.676-0500,80,33052.831,,5299
1:26:30.676 PM,1771266390.676,2026-02-16T13:26:30.676-0500,80,33059.069,,5300
1:26:31.676 PM,1771266391.676,2026-02-16T13:26:31.676-0500,80,33065.306,,5301
1:26:32.676 PM,1771266392.676,2026-02-16T13:26:32.676-0500,80,33071.544,,5302
1:26:33.676 PM,1771266393.676,2026-02-16T13:26:33.676-0500,80,33077.781,,5303
1:26:34.676 PM,1771266394.676,2026-02-16T13:26:34.676-0500,80,33084.019,,5304
1:26:35.676 PM,1771266395.676,2026-02-16T13:26:35.676-0500,80,33090.256,,5305
1:26:36.676 PM,1771266396.676,2026-02-16T13:26:36.676-0500,80,33096.494,,5306
1:26:37.676 PM,1771266397.676,2026-02-16T13:26:37.676-0500,80,33102.731,,5307
1:26:38.676 PM,1771266398.676,2026-02-16T13:26:38.676-0500,80,33108.969,,5308
1:26:39.676 PM,1771266399.676,2026-02-16T13:26:39.676-0500,80,33115.207,,5309
1:26:40.676 PM,1771266400.676,2026-02-16T13:26:40.676-0500,80,33121.444,,5310
1:26:41.676 PM,1771266401.676,2026-02-16T13:26:41.676-0500,80,33127.682,,5311
1:26:42.676 PM,1771266402.676,2026-02-16T13:26:42.676-0500,80,33133.919,,5312
1:26:43.676 PM,1771266403.676,2026-02-16T13:26:43.676-0500,80,33140.157,,5313
1:26:44.676 PM,1771266404.676,2026-02-16T13:26:44.676-0500,80,33146.394,,5314
1:26:45.676 PM,1771266405.676,2026-02-16T13:26:45.676-0500,80,33152.632,,5315
1:26:46.676 PM,1771266406.676,2026-02-16T13:26:46.676-0500,80,33158.870,,5316
1:26:47.676 PM,1771266407.676,2026-02-16T13:26:47.676-0500,80,33165.107,,5317
1:26:48.676 PM,1771266408.676,2026-02-16T13:26:48.676-0500,81,33171.345,,5318
1:26:49.676 PM,1771266409.676,2026-02-16T13:26:49.676-0500,81,33177.582,,5319
1:26:50.676 PM,1771266410.676,2026-02-16T13:26:50.676-0500,81,33183.820,,5320
1:26:51.676 PM,1771266411.676,2026-02-16T13:26:51.676-0500,81,33190.057,,5321
1:26:52.676 PM,1771266412.676,2026-02-16T13:26:52.676-0500,81,33196.295,,5322
1:26:53.676 PM,1771266413.676,2026-02-16T13:26:53.676-0500,81,33202.532,,5323
1:26:54.676 PM,1771266414.676,2026-02-16T13:26:54.676-0500,82,33208.770,,5324
1:26:55.676 PM,1771266415.676,2026-02-16T13:26:55.676-0500,83,33215.008,,5325
1:26:56.676 PM,1771266416.676,2026-02-16T13:26:56.676-0500,83,33221.245,,5326
1:26:57.676 PM,1771266417.676,2026-02-16T13:26:57.676-0500,83,33227.483,,5327
1:26:58.676 PM,1771266418.676,2026-02-16T13:26:58.676-0500,83,33233.720,,5328
1:26:59.676 PM,1771266419.676,2026-02-16T13:26:59.676-0500,83,33239.958,,5329
1:27:00.676 PM,1771266420.676,2026-02-16T13:27:00.676-0500,83,33246.195,,5330
1:27:01.676 PM,1771266421.676,2026-02-16T13:27:01.676-0500,83,33252.433,,5331
1:27:02.676 PM,1771266422.676,2026-02-16T13:27:02.676-0500,83,33258.670,,5332
1:27:03.676 PM,1771266423.676,2026-02-16T13:27:03.676-0500,83,33264.908,,5333
1:27:04.676 PM,1771266424.676,2026-02-16T13:27:04.676-0500,82,33271.146,,5334
1:27:05.676 PM,1771266425.676,2026-02-16T13:27:05.676-0500,82,33277.383,,5335
1:27:06.676 PM,1771266426.676,2026-02-16T13:27:06.676-0500,82,33283.621,,5336
1:27:07.676 PM,1771266427.676,2026-02-16T13:27:07.676-0500,82,33289.858,,5337
1:27:08.676 PM,1771266428.676,2026-02-16T13:27:08.676-0500,82,33296.096,,5338
1:27:09.676 PM,1771266429.676,2026-02-16T13:27:09.676-0500,82,33302.333,,5339
1:27:10.676 PM,1771266430.676,2026-02-16T13:27:10.676-0500,82,33308.571,,5340
1:27:11.676 PM,1771266431.676,2026-02-16T13:27:11.676-0500,76,33314.809,,5341
1:27:12.676 PM,1771266432.676,2026-02-16T13:27:12.676-0500,75,33321.046,,5342
1:27:13.676 PM,1771266433.676,2026-02-16T13:27:13.676-0500,75,33327.284,,5343
1:27:14.676 PM,1771266434.676,2026-02-16T13:27:14.676-0500,75,33333.521,,5344
1:27:15.676 PM,1771266435.676,2026-02-16T13:27:15.676-0500,75,33339.759,,5345
1:27:16.676 PM,1771266436.676,2026-02-16T13:27:16.676-0500,75,33345.996,,5346
1:27:17.676 PM,1771266437.676,2026-02-16T13:27:17.676-0500,75,33352.234,,5347
1:27:18.676 PM,1771266438.676,2026-02-16T13:27:18.676-0500,73,33358.471,,5348
1:27:19.676 PM,1771266439.676,2026-02-16T13:27:19.676-0500,73,33364.709,,5349
1:27:20.676 PM,1771266440.676,2026-02-16T13:27:20.676-0500,73,33370.947,,5350
1:27:21.676 PM,1771266441.676,2026-02-16T13:27:21.676-0500,74,33377.184,,5351
1:27:22.676 PM,1771266442.676,2026-02-16T13:27:22.676-0500,74,33383.422,,5352
1:27:23.676 PM,1771266443.676,2026-02-16T13:27:23.676-0500,74,33389.659,,5353
1:27:24.676 PM,1771266444.676,2026-02-16T13:27:24.676-0500,75,33395.897,,5354
1:27:25.676 PM,1771266445.676,2026-02-16T13:27:25.676-0500,75,33402.134,,5355
1:27:26.676 PM,1771266446.676,2026-02-16T13:27:26.676-0500,77,33408.372,,5356
1:27:27.676 PM,1771266447.676,2026-02-16T13:27:27.676-0500,77,33414.609,,5357
1:27:28.676 PM,1771266448.676,2026-02-16T13:27:28.676-0500,77,33420.847,,5358
1:27:29.676 PM,1771266449.676,2026-02-16T13:27:29.676-0500,78,33427.085,,5359
1:27:30.676 PM,1771266450.676,2026-02-16T13:27:30.676-0500,78,33433.322,,5360
1:27:31.676 PM,1771266451.676,2026-02-16T13:27:31.676-0500,78,33439.560,,5361
1:27:32.676 PM,1771266452.676,2026-02-16T13:27:32.676-0500,79,33445.797,,5362
1:27:33.676 PM,1771266453.676,2026-02-16T13:27:33.676-0500,80,33452.035,,5363
1:27:34.676 PM,1771266454.676,2026-02-16T13:27:34.676-0500,81,33458.272,,5364
1:27:35.676 PM,1771266455.676,2026-02-16T13:27:35.676-0500,81,33464.510,,5365
1:27:36.676 PM,1771266456.676,2026-02-16T13:27:36.676-0500,81,33470.748,,5366
1:27:37.676 PM,1771266457.676,2026-02-16T13:27:37.676-0500,81,33476.985,,5367
1:27:38.676 PM,1771266458.676,2026-02-16T13:27:38.676-0500,81,33483.223,,5368
1:27:39.676 PM,1771266459.676,2026-02-16T13:27:39.676-0500,82,33489.460,,5369
1:27:40.676 PM,1771266460.676,2026-02-16T13:27:40.676-0500,82,33495.698,,5370
1:27:41.676 PM,1771266461.676,2026-02-16T13:27:41.676-0500,82,33501.935,,5371
1:27:42.676 PM,1771266462.676,2026-02-16T13:27:42.676-0500,82,33508.173,,5372
1:27:43.676 PM,1771266463.676,2026-02-16T13:27:43.676-0500,82,33514.410,,5373
1:27:44.676 PM,1771266464.676,2026-02-16T13:27:44.676-0500,82,33520.648,,5374
1:27:45.676 PM,1771266465.676,2026-02-16T13:27:45.676-0500,82,33526.886,,5375
1:27:46.676 PM,1771266466.676,2026-02-16T13:27:46.676-0500,84,33533.123,,5376
1:27:47.676 PM,1771266467.676,2026-02-16T13:27:47.676-0500,84,33539.361,,5377
1:27:48.676 PM,1771266468.676,2026-02-16T13:27:48.676-0500,84,33545.598,,5378
1:27:49.676 PM,1771266469.676,2026-02-16T13:27:49.676-0500,83,33551.836,,5379
1:27:50.676 PM,1771266470.676,2026-02-16T13:27:50.676-0500,83,33558.073,,5380
1:27:51.676 PM,1771266471.676,2026-02-16T13:27:51.676-0500,84,33564.311,,5381
1:27:52.676 PM,1771266472.676,2026-02-16T13:27:52.676-0500,86,33570.548,,5382
1:27:53.676 PM,1771266473.676,2026-02-16T13:27:53.676-0500,86,33576.786,,5383
1:27:54.676 PM,1771266474.676,2026-02-16T13:27:54.676-0500,86,33583.024,,5384
1:27:55.676 PM,1771266475.676,2026-02-16T13:27:55.676-0500,86,33589.261,,5385
1:27:56.676 PM,1771266476.676,2026-02-16T13:27:56.676-0500,86,33595.499,,5386
1:27:57.676 PM,1771266477.676,2026-02-16T13:27:57.676-0500,86,33601.736,,5387
1:27:58.676 PM,1771266478.676,2026-02-16T13:27:58.676-0500,86,33607.974,,5388
1:27:59.676 PM,1771266479.676,2026-02-16T13:27:59.676-0500,82,33614.211,,5389
1:28:00.676 PM,1771266480.676,2026-02-16T13:28:00.676-0500,80,33620.449,,5390
1:28:01.676 PM,1771266481.676,2026-02-16T13:28:01.676-0500,78,33626.687,,5391
1:28:02.676 PM,1771266482.676,2026-02-16T13:28:02.676-0500,78,33632.924,,5392
1:28:03.676 PM,1771266483.676,2026-02-16T13:28:03.676-0500,78,33639.162,,5393
1:28:04.676 PM,1771266484.676,2026-02-16T13:28:04.676-0500,78,33645.399,,5394
1:28:05.676 PM,1771266485.676,2026-02-16T13:28:05.676-0500,78,33651.637,,5395
1:28:06.676 PM,1771266486.676,2026-02-16T13:28:06.676-0500,78,33657.874,,5396
1:28:07.676 PM,1771266487.676,2026-02-16T13:28:07.676-0500,78,33664.112,,5397
1:28:08.676 PM,1771266488.676,2026-02-16T13:28:08.676-0500,78,33670.349,,5398
1:28:09.676 PM,1771266489.676,2026-02-16T13:28:09.676-0500,77,33676.587,,5399
1:28:10.676 PM,1771266490.676,2026-02-16T13:28:10.676-0500,77,33682.825,,5400
1:28:11.676 PM,1771266491.676,2026-02-16T13:28:11.676-0500,77,33689.062,,5401
1:28:12.676 PM,1771266492.676,2026-02-16T13:28:12.676-0500,77,33695.300,,5402
1:28:13.676 PM,1771266493.676,2026-02-16T13:28:13.676-0500,77,33701.537,,5403
1:28:14.676 PM,1771266494.676,2026-02-16T13:28:14.676-0500,79,33707.775,,5404
1:28:15.676 PM,1771266495.676,2026-02-16T13:28:15.676-0500,79,33714.012,,5405
1:28:16.676 PM,1771266496.676,2026-02-16T13:28:16.676-0500,79,33720.250,,5406
1:28:17.676 PM,1771266497.676,2026-02-16T13:28:17.676-0500,79,33726.487,,5407
1:28:18.676 PM,1771266498.676,2026-02-16T13:28:18.676-0500,79,33732.725,,5408
1:28:19.676 PM,1771266499.676,2026-02-16T13:28:19.676-0500,79,33738.963,,5409
1:28:20.676 PM,1771266500.676,2026-02-16T13:28:20.676-0500,78,33745.200,,5410
1:28:21.676 PM,1771266501.676,2026-02-16T13:28:21.676-0500,78,33751.438,,5411
1:28:22.676 PM,1771266502.676,2026-02-16T13:28:22.676-0500,78,33757.675,,5412
1:28:23.676 PM,1771266503.676,2026-02-16T13:28:23.676-0500,78,33763.913,,5413
1:28:24.676 PM,1771266504.676,2026-02-16T13:28:24.676-0500,78,33770.150,,5414
1:28:25.676 PM,1771266505.676,2026-02-16T13:28:25.676-0500,78,33776.388,,5415
1:28:26.676 PM,1771266506.676,2026-02-16T13:28:26.676-0500,78,33782.626,,5416
1:28:27.676 PM,1771266507.676,2026-02-16T13:28:27.676-0500,78,33788.863,,5417
1:28:28.676 PM,1771266508.676,2026-02-16T13:28:28.676-0500,78,33795.101,,5418
1:28:29.676 PM,1771266509.676,2026-02-16T13:28:29.676-0500,78,33801.338,,5419
1:28:30.676 PM,1771266510.676,2026-02-16T13:28:30.676-0500,78,33807.576,,5420
1:28:31.676 PM,1771266511.676,2026-02-16T13:28:31.676-0500,78,33813.813,,5421
1:28:32.676 PM,1771266512.676,2026-02-16T13:28:32.676-0500,,33820.051,,5422
1:28:33.676 PM,1771266513.676,2026-02-16T13:28:33.676-0500,,33826.288,,5423
1:28:34.676 PM,1771266514.676,2026-02-16T13:28:34.676-0500,,33832.526,,5424
1:28:35.676 PM,1771266515.676,2026-02-16T13:28:35.676-0500,,33838.764,,5425
1:28:36.676 PM,1771266516.676,2026-02-16T13:28:36.676-0500,,33845.001,,5426
1:28:37.676 PM,1771266517.676,2026-02-16T13:28:37.676-0500,,33851.239,,5427
1:28:38.676 PM,1771266518.676,2026-02-16T13:28:38.676-0500,,33857.476,,5428
1:28:39.676 PM,1771266519.676,2026-02-16T13:28:39.676-0500,,33863.714,,5429
1:28:40.676 PM,1771266520.676,2026-02-16T13:28:40.676-0500,,33869.951,,5430
1:28:41.676 PM,1771266521.676,2026-02-16T13:28:41.676-0500,,33876.189,,5431
1:28:42.676 PM,1771266522.676,2026-02-16T13:28:42.676-0500,,33882.426,,5432
1:28:43.676 PM,1771266523.676,2026-02-16T13:28:43.676-0500,,33888.664,,5433
1:28:44.676 PM,1771266524.676,2026-02-16T13:28:44.676-0500,86,33894.902,,5434
1:28:45.676 PM,1771266525.676,2026-02-16T13:28:45.676-0500,87,33901.139,,5435
1:28:46.676 PM,1771266526.676,2026-02-16T13:28:46.676-0500,87,33907.377,,5436
1:28:47.676 PM,1771266527.676,2026-02-16T13:28:47.676-0500,85,33913.614,,5437
1:28:48.676 PM,1771266528.676,2026-02-16T13:28:48.676-0500,85,33919.852,,5438
1:28:49.676 PM,1771266529.676,2026-02-16T13:28:49.676-0500,85,33926.089,,5439
1:28:50.676 PM,1771266530.676,2026-02-16T13:28:50.676-0500,85,33932.327,,5440
1:28:51.676 PM,1771266531.676,2026-02-16T13:28:51.676-0500,85,33938.565,,5441
1:28:52.676 PM,1771266532.676,2026-02-16T13:28:52.676-0500,85,33944.802,,5442
1:28:53.676 PM,1771266533.676,2026-02-16T13:28:53.676-0500,85,33951.040,,5443
1:28:54.676 PM,1771266534.676,2026-02-16T13:28:54.676-0500,85,33957.277,,5444
1:28:55.676 PM,1771266535.676,2026-02-16T13:28:55.676-0500,85,33963.515,,5445
1:28:56.676 PM,1771266536.676,2026-02-16T13:28:56.676-0500,85,33969.752,,5446
1:28:57.676 PM,1771266537.676,2026-02-16T13:28:57.676-0500,85,33975.990,,5447
1:28:58.676 PM,1771266538.676,2026-02-16T13:28:58.676-0500,83,33982.227,,5448
1:28:59.676 PM,1771266539.676,2026-02-16T13:28:59.676-0500,83,33988.465,,5449
1:29:00.676 PM,1771266540.676,2026-02-16T13:29:00.676-0500,78,33994.703,,5450
1:29:01.676 PM,1771266541.676,2026-02-16T13:29:01.676-0500,78,34000.940,,5451
1:29:02.676 PM,1771266542.676,2026-02-16T13:29:02.676-0500,79,34007.178,,5452
1:29:03.676 PM,1771266543.676,2026-02-16T13:29:03.676-0500,79,34013.415,,5453
1:29:04.676 PM,1771266544.676,2026-02-16T13:29:04.676-0500,80,34019.653,,5454
1:29:05.676 PM,1771266545.676,2026-02-16T13:29:05.676-0500,80,34025.890,,5455
1:29:06.676 PM,1771266546.676,2026-02-16T13:29:06.676-0500,80,34032.128,,5456
1:29:07.676 PM,1771266547.676,2026-02-16T13:29:07.676-0500,80,34038.365,,5457
1:29:08.676 PM,1771266548.676,2026-02-16T13:29:08.676-0500,80,34044.603,,5458
1:29:09.676 PM,1771266549.676,2026-02-16T13:29:09.676-0500,80,34050.841,,5459
1:29:10.676 PM,1771266550.676,2026-02-16T13:29:10.676-0500,80,34057.078,,5460
1:29:11.676 PM,1771266551.676,2026-02-16T13:29:11.676-0500,80,34063.316,,5461
1:29:12.676 PM,1771266552.676,2026-02-16T13:29:12.676-0500,80,34069.553,,5462
1:29:13.676 PM,1771266553.676,2026-02-16T13:29:13.676-0500,80,34075.791,,5463
1:29:14.676 PM,1771266554.676,2026-02-16T13:29:14.676-0500,80,34082.028,,5464
1:29:15.676 PM,1771266555.676,2026-02-16T13:29:15.676-0500,81,34088.266,,5465
1:29:16.676 PM,1771266556.676,2026-02-16T13:29:16.676-0500,81,34094.504,,5466
1:29:17.676 PM,1771266557.676,2026-02-16T13:29:17.676-0500,81,34100.741,,5467
1:29:18.676 PM,1771266558.676,2026-02-16T13:29:18.676-0500,81,34106.979,,5468
1:29:19.676 PM,1771266559.676,2026-02-16T13:29:19.676-0500,,34113.216,,5469
1:29:20.676 PM,1771266560.676,2026-02-16T13:29:20.676-0500,,34119.454,,5470
1:29:21.676 PM,1771266561.676,2026-02-16T13:29:21.676-0500,,34125.691,,5471
1:29:22.676 PM,1771266562.676,2026-02-16T13:29:22.676-0500,,34131.929,,5472
1:29:23.676 PM,1771266563.676,2026-02-16T13:29:23.676-0500,,34138.166,,5473
1:29:24.676 PM,1771266564.676,2026-02-16T13:29:24.676-0500,,34144.404,,5474
1:29:25.676 PM,1771266565.676,2026-02-16T13:29:25.676-0500,,34150.642,,5475
1:29:26.676 PM,1771266566.676,2026-02-16T13:29:26.676-0500,,34156.879,,5476
1:29:27.676 PM,1771266567.676,2026-02-16T13:29:27.676-0500,,34163.117,,5477
1:29:28.676 PM,1771266568.676,2026-02-16T13:29:28.676-0500,,34169.354,,5478
1:29:29.676 PM,1771266569.676,2026-02-16T13:29:29.676-0500,,34175.592,,5479
1:29:30.676 PM,1771266570.676,2026-02-16T13:29:30.676-0500,,34181.829,,5480
1:29:31.676 PM,1771266571.676,2026-02-16T13:29:31.676-0500,,34188.067,,5481
1:29:32.676 PM,1771266572.676,2026-02-16T13:29:32.676-0500,,34194.305,,5482
1:29:33.676 PM,1771266573.676,2026-02-16T13:29:33.676-0500,,34200.542,,5483
1:29:34.676 PM,1771266574.676,2026-02-16T13:29:34.676-0500,,34206.780,,5484
1:29:35.676 PM,1771266575.676,2026-02-16T13:29:35.676-0500,,34213.017,,5485
1:29:36.676 PM,1771266576.676,2026-02-16T13:29:36.676-0500,,34219.255,,5486
